event_id,sport_key,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:14:38Z,spreads,Milwaukee Bucks,1.77,33.5,20260328_212249
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:14:38Z,spreads,San Antonio Spurs,2.0,-33.5,20260328_212249
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,unibet,Unibet,2026-03-28T21:14:50Z,spreads,Milwaukee Bucks,1.84,33.0,20260328_212249
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,unibet,Unibet,2026-03-28T21:14:50Z,spreads,San Antonio Spurs,1.91,-33.0,20260328_212249
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,tabtouch,TABtouch,2026-03-28T21:14:50Z,spreads,Milwaukee Bucks,1.82,33.0,20260328_212249
61b1ef0450e08478d708e8ab8a384647,basketball_nba,Milwaukee Bucks,San Antonio Spurs,2026-03-28T19:11:00Z,tabtouch,TABtouch,2026-03-28T21:14:50Z,spreads,San Antonio Spurs,1.88,-33.0,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Detroit Pistons,1.77,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,h2h,Minnesota Timberwolves,2.09,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Detroit Pistons,1.88,-1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,sportsbet,SportsBet,2026-03-28T21:22:36Z,spreads,Minnesota Timberwolves,1.92,1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Detroit Pistons,1.78,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,neds,Neds,2026-03-28T21:22:34Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Detroit Pistons,1.78,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,ladbrokes_au,Ladbrokes,2026-03-28T21:22:47Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betr_au,Betr,2026-03-28T21:22:25Z,h2h,Minnesota Timberwolves,1.95,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,betright,Bet Right,2026-03-28T21:22:35Z,h2h,Minnesota Timberwolves,2.02,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Detroit Pistons,1.9,-1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,pointsbetau,PointsBet (AU),2026-03-28T21:22:22Z,spreads,Minnesota Timberwolves,1.9,1.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Detroit Pistons,1.8,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,h2h,Minnesota Timberwolves,2.05,,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Detroit Pistons,1.95,-2.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,playup,PlayUp,2026-03-28T21:22:36Z,spreads,Minnesota Timberwolves,1.87,2.5,20260328_212249
2f64bcd6f06f9cb1132a6be530d6848c,basketball_nba,Minnesota Timberwolves,Detroit Pistons,2026-03-28T21:40:00Z,tab,TAB,2026-03-28T21:21:49Z,h2h,Detroit Pistons,1.8,,20260328_212249
