event_id,sport_key,home_team,away_team,commence_time,bookmaker,bookmaker_title,last_update,market,outcome_name,price,point,snapshot_utc
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Atlanta Hawks,1.72,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,h2h,Orlando Magic,2.15,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Atlanta Hawks,1.88,-2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,playup,PlayUp,2026-04-01T21:34:48Z,spreads,Orlando Magic,1.93,2.5,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Atlanta Hawks,1.77,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h,Orlando Magic,2.26,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Atlanta Hawks,1.79,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betfair_ex_au,Betfair,2026-04-01T21:34:52Z,h2h_lay,Orlando Magic,2.3,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Atlanta Hawks,1.72,,20260401_213509
4f3f3b8a05f65c9938f8dff1229df5e3,basketball_nba,Orlando Magic,Atlanta Hawks,2026-04-01T23:10:00Z,betright,Bet Right,2026-04-01T21:34:37Z,h2h,Orlando Magic,2.12,,20260401_213509
